1.15,10.2666667,0,0.0763973315407259,20,11,W
1.1833333,10.15,0,0,20,10,W
1.2333333,10.3,0,0,20,11,W
1.2,10.3166667,0,0.06925224924163068,20,11,W
1.15,10.2166667,0,0,20,10,W
1.4833333,10.05,0,0.1090068776452183,21,10,W
1.2166667,10.4166667,0,0.09043872434574607,20,11,W
1.0833333,10.2,0,0,20,10,W
1.0833333,10.2166667,0,0.025680835020180603,20,10,W
1.0333333,10.2333333,0,0.11949491926869239,20,10,W
1.4666667,10.4333333,0,0.1648584881478659,21,11,W
1.1333333,10.2833333,0,0.09913239159088108,20,11,W
1.15,10.2333333,0,0.006601967162445611,20,10,W
1.0166667,10.25,0,0.10656764236147137,20,10,W
1.1,10.35,0,0,20,11,W
1.1333333,10.2666667,0,0.09431623865709933,20,11,W
1.25,10.4,0,0.08558497117638716,20,11,W
1.4333333,10.2,0,0.09813551980706807,21,10,W
1.2008333,10.1830556,0,0,20,10,W
1.35,10.2166667,0,0.0725462470424118,21,10,W
1.2166667,10.1,0,0.028093746761998013,20,10,W
1.2008333,10.1830556,0,0,20,10,W
1.3666667,10.1666667,0,0.0936644117846786,21,10,W
1.15,10.15,0,0,20,10,W
1.1166667,10.25,0,0.08229466872218832,20,10,W
1.1833333,10.1833333,0,0,20,10,W
1.1166667,10.25,0,0.08229466872218832,20,10,W
1.0833333,10.25,0,0.1313005188266882,20,10,W
1.1,10.35,0,0,20,11,W
1.4166667,10.0333333,0,0.1015745818999033,21,10,W
1.1333333,10.15,0,0,20,10,W
1.1166667,10.1833333,0,0,20,10,W
1.2333333,10.1166667,0,0.028107769699396344,20,10,W
1.2333333,10.1166667,0,0.028107769699396344,20,10,W
1.2,10.4,0.019864595955766968,0.08074708460239222,20,11,W
1.1833333,10.3333333,0,0.09154516936023638,20,11,W
1.3666667,10.,0,0.06416163380909522,21,10,W
1.0833333,10.3333333,0,0,20,11,W
1.3,10.45,0,0.06343945613033738,21,11,W
1.3166667,10.1,0,0.16306171457581686,21,10,W
1.1666667,10.4333333,0.0749299965842894,0,20,11,W
1.,10.4,0.09017563488808913,0,20,11,W
1.3666667,10.1833333,0,0.09991592986293188,21,10,W
1.3666667,10.1833333,0,0.09991592986293188,21,10,W
1.1055556,10.3563889,0,0,20,11,W
1.05,10.3333333,0,0,20,11,W
1.3,10.2666667,0,0.028943008569761983,21,11,W
1.4833333,10.0833333,0,0.10275285391650266,21,10,W
1.3333333,10.45,0,0.06538382769871931,21,11,W
1.2166667,10.3833333,0,0.09778098435494795,20,11,W
1.4166667,10.4,0,0.09441775215316664,21,11,W
1.25,10.45,0,0.08646730823711268,20,11,W
1.2333333,10.2,0,0,20,10,W
1.3166667,10.15,0,0.09296477018573446,21,10,W
1.375,10.3066667,0,0.061034670717741546,21,11,W
1.3666667,10.2833333,0,0.05801628629659937,21,11,W
1.375,10.3066667,0,0.061034670717741546,21,11,W
1.25,10.45,0,0.08646730823711268,20,11,W
1.35,10.,0,0,21,10,W
1.4666667,10.3166667,0,0.032095569877741564,21,11,W
1.1833333,10.1,0,0,20,10,W
1.3666667,10.0833333,0,0.15897906006345253,21,10,W
1.35,10.,0,0,21,10,W
1.35,10.0166667,0,0.008969625541493179,21,10,W
1.45,10.4833333,0,0.11248746863540021,21,11,W
1.45,10.4833333,0,0.11248746863540021,21,11,W
1.3,10.0666667,0,0.10801441005990359,21,10,W
1.2666667,10.,0,0.0988022013074463,21,10,W
1.3,10.0666667,0,0.10801441005990359,21,10,W
1.3833333,10.2666667,0,0.0873259491746314,21,11,W
1.4166667,10.3166667,0,0.0922572879553345,21,11,W
1.4166667,10.3166667,0,0.0922572879553345,21,11,W
1.25,10.3666667,0,0.04479526012100503,20,11,W
1.4833333,10.4833333,0,0.11841773031667979,21,11,W
1.45,10.45,0,0.14392013880183988,21,11,W
1.2333333,10.4666667,0,0.052952368807530355,20,11,W
1.45,10.45,0,0.14392013880183988,21,11,W
1.4166667,10.1,0,0.15522190763417254,21,10,W
1.4375,10.1208333,0,0.1553863137473821,21,10,W
1.3333333,10.2833333,0,0.04999556085936728,21,11,W
1.4166667,10.0166667,0,0.08963329383601631,21,10,W
1.2166667,10.4166667,0,0.09043872434574607,20,11,W
1.2,10.3333333,0,0.07915147287448403,20,11,W
1.2833333,10.1,0,0.13750165990400837,21,10,W
1.2833333,10.1,0,0.13750165990400837,21,10,W
1.3,10.1333333,0,0.12143451729651819,21,10,W
1.3333333,10.2666667,0,0.0318846314030876,21,11,W
1.1166667,10.3666667,0,0,20,11,W
1.2166667,10.3166667,0,0,20,11,W
1.15,10.3333333,0,0.08672510255847132,20,11,W
1.3,10.2666667,0,0.028943008569761983,21,11,W
1.45,10.25,0,0.08573684006329678,21,10,W
1.4666667,10.4166667,0,0.15712427966519343,21,11,W
1.4,10.2,0,0.11036860898534277,21,10,W
1.2333333,10.4166667,0,0.09818210115824336,20,11,W
1.4666667,10.4166667,0,0.15712427966519343,21,11,W
1.3833333,10.05,0,0.14430407461717504,21,10,W
1.0666667,10.3333333,0,0,20,11,W
1.1833333,10.2,0,0,20,10,W
1.3833333,10.05,0,0.14430407461717504,21,10,W
1.0666667,10.3,0,0.06260522563510393,20,11,W
1.3833333,10.1833333,0,0.08931974579876037,21,10,W
1.2833333,10.3666667,0,0,21,11,W
1.25,10.3833333,0,0.07016690186172164,20,11,W
1.3166667,10.3666667,0,0.0803526644349431,21,11,W
1.2666667,10.4833333,0,0.08855687452488066,21,11,W
1.45,10.2166667,0,0.09375133455971624,21,10,W
1.4,10.2833333,0,0.0914946741375817,21,11,W
1.1833333,10.3,0,0.06897697341389512,20,11,W
1.45,10.25,0,0.08573684006329678,21,10,W
1.4333333,10.3333333,0,0.09045442944360804,21,11,W
1.3333333,10.4166667,0,0.08195717952844318,21,11,W
1.15,10.1833333,0,0,20,10,W
1.3833333,10.45,0,0.08411512424282704,21,11,W
1.4,10.4166667,0,0.058238283030385404,21,11,W
1.4833333,10.15,0,0.09500987845837543,21,10,W
1.4666667,10.0333333,0,0.090184476552683,21,10,W
1.3166667,10.0833333,0,0.12727827934823085,21,10,W
1.1333333,10.4833333,0.09687478458610749,0,20,11,W
1.3166667,10.0833333,0,0.12727827934823085,21,10,W
1.2,10.3666667,0,0.09832316746976999,20,11,W
1.4333333,10.0833333,0,0.1551061513030132,21,10,W
1.4166667,10.45,0,0.06224850188588936,21,11,W
1.45,10.45,0,0.14392013880183988,21,11,W
1.05,10.3333333,0,0,20,11,W
1.0833333,10.3166667,0,0.017900552760315658,20,11,W
1.0333333,10.4,0,0,20,11,W
1.4833333,10.15,0,0.09500987845837543,21,10,W
1.2166667,10.4666667,0,0,20,11,W
1.2833333,10.1,0,0.13750165990400837,21,10,W
1.4,10.0666667,0,0.21481121418256627,21,10,W
1.4,10.0666667,0,0.21481121418256627,21,10,W
1.3833333,10.0833333,0,0.19085813661009782,21,10,W
1.2833333,10.1,0,0.13750165990400837,21,10,W
1.3666667,10.4,0,0.09180280183840825,21,11,W
1.2166667,10.4666667,0,0,20,11,W
1.4,10.3666667,0,0.09727762614211377,21,11,W
1.2333333,10.2166667,0,0,20,10,W
1.2833333,10.45,0,0.08371816882110669,21,11,W
1.4,10.4166667,0,0.058238283030385404,21,11,W
1.0333333,10.4666667,0,0,20,11,W
1.45,10.35,0,0.06798115827282043,21,11,W
1.2833333,10.1166667,0,0.1287512283862559,21,10,W
1.2666667,10.2833333,0,0,21,11,W
1.2666667,10.1,0,0.13963764887717656,21,10,W
1.2666667,10.2833333,0,0,21,11,W
1.3755556,10.4986111,0,0.08897976187623319,21,11,W
1.05,10.4833333,0,0,20,11,W
1.3755556,10.4986111,0,0.08897976187623319,21,11,W
1.3755556,10.4986111,0,0.08897976187623319,21,11,W
1.45,10.4833333,0,0.11248746863540021,21,11,W
1.1833333,10.4666667,0.011869788518961547,0,20,11,W
1.1166667,10.45,0.0788404661558004,0,20,11,W
1.3,10.0666667,0,0.10801441005990359,21,10,W
1.2333333,10.3333333,0,0,20,11,W
1.3666667,10.0833333,0,0.15897906006345253,21,10,W
1.0333333,10.3,0,0.016621319199323352,20,11,W
1.4,10.3833333,0,0.07712494711678083,21,11,W
1.4,10.3833333,0,0.07712494711678083,21,11,W
1.3666667,10.35,0,0.06270773165928385,21,11,W
1.4166667,10.3166667,0,0.0922572879553345,21,11,W
1.3833333,10.2,0,0.09498424818528303,21,10,W
1.15,10.2,0,0,20,10,W
1.0983333,10.1825,0,0,20,10,W
1.21666863507,10.0333332096,0,0.1699174592526806,20,10,W
1.26666633852,10.0000031892,0,0.09880430378641364,21,10,W
1.21055994324,10.0544457602,0,0.14725446404058445,20,10,W
1.33332927141,10.0000001976,0,0,21,10,W
1.19999652853,10.0000018097,0,0.11036175664254724,20,10,W
1.28333320911,10.0166702869,0,0.06740117288323555,21,10,W
1.30000178033,10.0333368156,0,0.019226930813706276,21,10,W
1.30000178033,10.0333368156,0,0.019226930813706276,21,10,W
1.2333322178,10.0166703435,0,0.18889191054510537,20,10,W
1.2333322178,10.0166703435,0,0.18889191054510537,20,10,W
1.13332990392,10.0333357245,0,0.09227580705939752,20,10,W
1.13333395669,10.1166664433,0,0,20,10,W
1.08333057904,10.11666827,0,0,20,10,W
1.11667017172,10.0500015832,0,0.07227717677977538,20,10,W
1.11666915033,10.1333314487,0,0,20,10,W
1.10000233171,10.0833356934,0,0.05129579302852681,20,10,W
1.1166712853,10.0166713443,0,0.12272091918145975,20,10,W
1.0833290337,10.0999989897,0,0.03975760725132335,20,10,W
1.09999672273,10.0499967386,0,0.09282948063680312,20,10,W
1.07305560307,10.1522245652,0,0,20,10,W
1.11666707079,10.0000016556,0,0.11556315469078152,20,10,W
1.05,10.5333333,0,0,20,11,W
1.0166667,10.5833333,0.03638033692061251,0,20,11,W
1.4166667,10.5833333,0,0.08803811598445709,21,11,W
1.1833333,10.6166667,0.07990627146396097,0,20,11,W
1.4897222,10.9058333,0,0.08851919128796804,21,12,W
1.4833333,10.5666667,0,0.0937120574194131,21,11,W
1.3333333,10.5666667,0,0.028739070525821257,21,11,W
1.2333333,10.5833333,0,0,20,11,W
1.,10.5833333,0.05486089922916769,0,20,11,W
1.3833333,10.6166667,0,0,21,11,W
1.25,10.7833333,0.032402926250150024,0.09389020881024215,20,12,W
1.4,10.85,0,0.10289218163867225,21,12,W
1.1833333,10.65,0.105052418200581,0,20,11,W
1.1666667,10.65,0.11578534427845637,0,20,11,W
1.35,10.75,0,0,21,11,W
1.2666667,10.7833333,0.03252430478590855,0.08692478065594061,21,12,W
1.35,10.6166667,0,0,21,11,W
1.2833333,10.5166667,0,0.09016897831774642,21,11,W
1.0333333,10.6333333,0.010881511717747636,0,20,11,W
1.1833333,10.8666667,0,0.0876589720683214,20,12,W
1.0333333,10.8166667,0,0,20,12,W
1.,10.9333333,0.030780955701028262,0,20,12,W
1.0166667,10.7166667,0.09174511590446531,0,20,11,W
1.0166667,10.9,0,0,20,12,W
1.0333333,10.6833333,0.031164778803255164,0,20,11,W
1.4833333,10.6666667,0,0.11889052135984243,21,11,W
1.3333333,10.5166667,0,0.008434073256058088,21,11,W
1.1405556,10.8158333,0,0,20,12,W
1.1405556,10.8158333,0,0,20,12,W
1.1833333,10.8833333,0,0.09448416333188789,20,12,W
1.0333333,10.5333333,0,0,20,11,W
1.4333333,10.55,0,0.12352469659626394,21,11,W
1.1333333,10.7833333,0,0,20,12,W
1.3666667,10.7,0,0,21,11,W
1.05,10.65,0,0,20,11,W
1.3833333,10.6166667,0,0,21,11,W
1.1833333,10.5833333,0.030331046203669134,0,20,11,W
1.4833333,10.5,0,0.0890878616646691,21,11,W
1.1833333,10.6333333,0.09502380130951285,0,20,11,W
1.05,10.85,0,0,20,12,W
1.05,10.85,0,0,20,12,W
1.1666667,10.7333333,0.035240628850015984,0,20,11,W
1.1,10.85,0,0,20,12,W
1.0666667,10.7166667,0.10549635930236839,0,20,11,W
1.0333333,10.7166667,0.10367991390188773,0,20,11,W
1.15,10.8,0,0,20,12,W
1.1666667,10.6166667,0.0948096984102628,0,20,11,W
1.0333333,10.6166667,0.018073251184331413,0,20,11,W
1.,10.9166667,0.02092949652106781,0,20,12,W
1.4333333,10.6666667,0,0.01485755348716112,21,11,W
1.15,10.75,0,0,20,11,W
1.3666667,10.6166667,0,0,21,11,W
1.2666667,10.8,0,0.09896683049599148,21,12,W
1.1333333,10.9333333,0,0.10049910819915625,20,12,W
1.2166667,10.5,0,0,20,11,W
1.1666667,10.5,0.041678152471203975,0,20,11,W
1.1,10.7833333,0,0,20,12,W
1.2,10.65,0.08179898912512859,0,20,11,W
1.,10.9333333,0.030780955701028262,0,20,12,W
1.2666667,10.6166667,0.024741750277271823,0,21,11,W
1.1166667,10.6166667,0.08622085675997111,0,20,11,W
1.3333333,10.5833333,0,0.017561755425731237,21,11,W
1.05,10.6666667,0,0,20,11,W
1.05,10.6666667,0,0,20,11,W
1.3,10.5833333,0,0.03540681189708044,21,11,W
1.,10.9166667,0.02092949652106781,0,20,12,W
1.4833333,10.8833333,0,0.06630598502723799,21,12,W
1.1333333,10.5,0.0937944022626705,0,20,11,W
1.1666667,10.9,0,0.0924100222743651,20,12,W
1.4833333,10.7833333,0,0.06501023790762668,21,12,W
1.4333333,10.7666667,0,0.05158405530814504,21,12,W
1.2833333,10.5833333,0,0.03548829429563452,21,11,W
1.0666667,10.7666667,0.072151475872737,0,20,12,W
1.4833333,10.65,0,0.1364143301857184,21,11,W
1.4833333,10.65,0,0.1364143301857184,21,11,W
1.1,10.6,0.0858232821405477,0,20,11,W
1.1,10.9166667,0,0.06028598303278478,20,12,W
1.0833333,10.6333333,0.008679769931480038,0,20,11,W
1.4833333,10.9333333,0,0.08824452789154236,21,12,W
1.2166667,10.5666667,0,0,20,11,W
1.2166667,10.55,0,0,20,11,W
1.1,10.6833333,0.019945167803300988,0,20,11,W
1.1,10.6833333,0.019945167803300988,0,20,11,W
1.1666667,10.7166667,0.06575930916582841,0,20,11,W
1.,10.7166667,0.09518668760540011,0,20,11,W
1.0833333,10.8,0,0,20,12,W
1.4666667,10.85,0,0.06018092882310773,21,12,W
1.,10.85,0,0,20,12,W
1.1166667,10.8666667,0,0,20,12,W
1.2666667,10.75,0.09752362148511168,0.049004549180620464,21,11,W
1.0333333,10.6,0.019851887805905494,0,20,11,W
1.05,10.8333333,0,0,20,12,W
1.3166667,10.65,0.02533350971149797,0,21,11,W
1.3166667,10.7333333,0.002802683309752966,0,21,11,W
1.3833333,10.5666667,0,0.06872321227354082,21,11,W
1.0633333,10.6977778,0.027350024061129245,0,20,11,W
1.4,10.5666667,0,0.08424035570757946,21,11,W
1.05,10.6166667,0.00029910269152536137,0,20,11,W
1.2666667,10.75,0.09752362148511168,0.049004549180620464,21,11,W
1.4,10.5666667,0,0.08424035570757946,21,11,W
1.0166667,10.6,0.038255897196014924,0,20,11,W
1.2,10.55,0,0,20,11,W
1.1166667,10.8333333,0,0,20,12,W
1.1166667,10.8333333,0,0,20,12,W
1.1166667,10.5333333,0.09529131104910268,0,20,11,W
1.3166667,10.6666667,0.028680889729785518,0,21,11,W
1.1166667,10.9333333,0,0.10638904301587629,20,12,W
1.2333333,10.7833333,0.008465706281664813,0.09351184661584797,20,12,W
1.1,10.5666667,0.09367286019346925,0,20,11,W
1.1,10.6,0.0858232821405477,0,20,11,W
1.1,10.5833333,0.09218227782671606,0,20,11,W
1.1666667,10.5666667,0,0,20,11,W
1.1166667,10.5333333,0.09529131104910268,0,20,11,W
1.3166667,10.6666667,0.028680889729785518,0,21,11,W
1.4333333,10.6,0,0.0903489455512391,21,11,W
1.4166667,10.7166667,0,0,21,11,W
1.2833333,10.55,0,0.06990291016568981,21,11,W
1.4166667,10.6166667,0,0.0703919908267317,21,11,W
1.0166667,10.6166667,0.03373754999071951,0,20,11,W
1.,10.5166667,0.04708269330700483,0,20,11,W
1.3333333,10.5,0,0,21,11,W
1.4166667,10.6166667,0,0.0703919908267317,21,11,W
1.3666667,10.8833333,0,0.09607922100949948,21,12,W
1.1333333,10.55,0.08107809286013841,0,20,11,W
1.05,10.8333333,0,0,20,12,W
1.2666667,10.75,0.09752362148511168,0.049004549180620464,21,11,W
1.1,10.7666667,0.055513135807892966,0,20,12,W
1.3666667,10.6833333,0,0,21,11,W
1.4166667,10.6666667,0,0,21,11,W
1.05,10.6,0,0,20,11,W
1.0666667,10.5666667,0.04902955813763004,0,20,11,W
1.4333333,10.6166667,0,0.08644429854616532,21,11,W
1.1166667,10.7166667,0.043451301107657464,0,20,11,W
1.1166667,10.9333333,0,0.10638904301587629,20,12,W
1.1166667,10.9333333,0,0.10638904301587629,20,12,W
1.1166667,10.9333333,0,0.10638904301587629,20,12,W
1.4,10.75,0,0,21,11,W
1.4166667,10.7833333,0,0.07552597656374396,21,12,W
1.4166667,10.7833333,0,0.07552597656374396,21,12,W
1.1,10.6833333,0.019945167803300988,0,20,11,W
1.4333333,10.65,0,0.061580146232712685,21,11,W
1.3333333,10.7333333,0,0,21,11,W
1.1166667,10.7166667,0.043451301107657464,0,20,11,W
1.4166667,10.6,0,0.08193683839869803,21,11,W
1.3833333,10.65,0,0,21,11,W
1.0666667,10.5666667,0.04902955813763004,0,20,11,W
1.0833333,10.9333333,0,0.04897962489742226,20,12,W
1.2666667,10.7,0.14915622299272369,0,21,11,W
1.0333333,10.7166667,0.10367991390188773,0,20,11,W
1.0666667,10.9333333,0,0,20,12,W
1.0166667,10.7833333,0.05330120426646472,0,20,12,W
1.,10.7166667,0.09518668760540011,0,20,11,W
1.0833333,10.7833333,0.020188112350852088,0,20,12,W
1.4666667,10.85,0,0.06018092882310773,21,12,W
1.0166667,10.5333333,0.0015549255973059516,0,20,11,W
1.0833333,10.75,0.08613857105629419,0,20,11,W
1.05,10.75,0.09389814230405025,0,20,11,W
1.4666667,10.7666667,0,0.05277154688548781,21,12,W
1.1166667,10.5166667,0.09687633547060258,0,20,11,W
1.0333333,10.7166667,0.10367991390188773,0,20,11,W
1.2333333,10.6666667,0.04938877952183473,0,20,11,W
1.05,10.7166667,0.10786240599132302,0,20,11,W
1.0166667,10.6,0.038255897196014924,0,20,11,W
1.0666667,10.9333333,0,0,20,12,W
1.0166667,10.8166667,0.008792535335243061,0,20,12,W
1.0166667,10.85,0,0,20,12,W
1.2077778,10.5427778,0,0,20,11,W
1.2077778,10.5427778,0,0,20,11,W
1.1333333,10.5166667,0.09008152524215654,0,20,11,W
1.1,10.8333333,0,0,20,12,W
1.3333333,10.6833333,0,0,21,11,W
1.3333333,10.6,0,0.005438997429554146,21,11,W
1.35,10.6666667,0,0,21,11,W
1.2644444,10.6197222,0.02792189206654236,0,21,11,W
1.2644444,10.6197222,0.02792189206654236,0,21,11,W
1.2644444,10.6197222,0.02792189206654236,0,21,11,W
1.05,10.8833333,0,0,20,12,W
1.3833333,10.6,0,0.01407286730291148,21,11,W
1.0333333,10.8,0.010437841352019323,0,20,12,W
1.3333333,10.6833333,0,0,21,11,W
1.3333333,10.7166667,0,0,21,11,W
1.0333333,10.75,0.09782321330074754,0,20,11,W
1.3166667,10.5,0,0.06046889309066295,21,11,W
1.4333333,10.8166667,0,0.1272050931793814,21,12,W
1.4333333,10.8166667,0,0.1272050931793814,21,12,W
1.4333333,10.8166667,0,0.1272050931793814,21,12,W
1.4333333,10.8166667,0,0.1272050931793814,21,12,W
1.3333333,10.6333333,0.000014230261020141053,0,21,11,W
1.4166667,10.6666667,0,0,21,11,W
1.0333333,10.85,0,0,20,12,W
1.1,10.8166667,0,0,20,12,W
1.2077778,10.5427778,0,0,20,11,W
1.3333333,10.55,0,0.03947395699505741,21,11,W
1.,10.7,0.08449601854332436,0,20,11,W
1.05,10.9,0,0,20,12,W
1.0166667,10.9333333,0,0,20,12,W
1.15,10.6666667,0.08045268187605008,0,20,11,W
1.2,10.7333333,0.08048736555489705,0,20,11,W
1.0333333,10.8166667,0,0,20,12,W
1.4166667,10.7666667,0,0.03930742391794042,21,12,W
1.0333333,10.6166667,0.018073251184331413,0,20,11,W
1.0833333,10.65,0,0,20,11,W
1.0666667,10.85,0,0,20,12,W
1.4166667,10.6166667,0,0.0703919908267317,21,11,W
1.1333333,10.5166667,0.09008152524215654,0,20,11,W
1.2333333,10.5666667,0,0,20,11,W
1.3333333,10.55,0,0.03947395699505741,21,11,W
1.0333333,10.9333333,0,0,20,12,W
1.3166667,10.65,0.02533350971149797,0,21,11,W
1.1166667,10.6,0.10034574871332994,0,20,11,W
1.3166667,10.6166667,0.006965975233323756,0,21,11,W
1.4,10.7666667,0,0,21,12,W
1.4666667,10.55,0,0.09105224451799158,21,11,W
1.45,10.8166667,0,0.10954576699163208,21,12,W
1.4666667,10.8166667,0,0.09009972032425165,21,12,W
1.4833333,10.8333333,0,0.054531553803214866,21,12,W
1.4833333,10.6166667,0,0.15811477310142658,21,11,W
1.1166667,10.8666667,0,0,20,12,W
1.2,10.7333333,0.08048736555489705,0,20,11,W
1.0833333,10.8166667,0,0,20,12,W
1.4833333,10.65,0,0.1364143301857184,21,11,W
1.1,10.9833333,0,0.10635977064511956,20,12,W
1.1833333,10.8666667,0,0.0876589720683214,20,12,W
1.3833333,10.5833333,0,0.05134150122592945,21,11,W
1.25,10.8166667,0,0.10459257456628121,20,12,W
1.0166667,10.6666667,0,0,20,11,W
1.4333333,10.6333333,0,0.08580824247965202,21,11,W
1.2,10.5,0,0,20,11,W
1.35,10.6666667,0,0,21,11,W
1.4333333,10.9666667,0,0.13589842142875638,21,12,W
1.05,10.5166667,0,0,20,11,W
1.05,10.5166667,0,0,20,11,W
1.0833333,10.8166667,0,0,20,12,W
1.1666667,10.7,0.08124583945968934,0,20,11,W
1.1,10.9166667,0,0.06028598303278478,20,12,W
1.4333333,10.65,0,0.061580146232712685,21,11,W
1.3833333,10.6333333,0,0,21,11,W
1.4833333,10.9333333,0,0.08824452789154236,21,12,W
1.1833333,10.5333333,0,0,20,11,W
1.1666667,10.55,0,0,20,11,W
1.2,10.7666667,0,0,20,12,W
1.2833333,10.6333333,0.040639082409187996,0,21,11,W
1.2166667,10.55,0,0,20,11,W
1.1,10.5166667,0.08797654591526143,0,20,11,W
1.4166667,10.65,0,0,21,11,W
1.1833333,10.5333333,0,0,20,11,W
1.0833333,10.7,0.05389218098523672,0,20,11,W
1.05,11.133333,0,0.31834011924578376,20,12,W
1.033333,11.3,0,0.03926146635487092,20,13,W
1.216667,11.45,0,0.06118445851374693,20,13,W
1.250833,11.476389,0,0.02639050278985392,21,13,W
1.4,11.,0,0.1387796630422672,21,12,W
1.1166667,11.0333333,0,0.3364356068590458,20,12,W
1.1166667,11.05,0,0.39141468087774833,20,12,W
1.466667,11.583333,0,0.14814671367178106,21,13,W
1.466667,11.616667,0,0.20582300316583121,21,13,W
1.466667,11.616667,0,0.20582300316583121,21,13,W
1.392348,12.001228,0.09042370100585037,0,21,14,W
1.334335,12.034499,0,0,21,14,W
1.466263,12.044148,0.012349941649523195,0,21,14,W
1.372187,12.046308,0,0,21,14,W
1.406879,12.04667,0.018387847094517747,0,21,14,W
1.286085,12.047104,0,0.07467384315449901,21,14,W
1.026481,12.057272,0,0,20,14,W
1.084604,12.06596,0,0,20,14,W
1.181002,12.073448,0,0.007145618260718814,20,14,W
1.482223,12.078792,0,0.0020952163580188017,21,14,W
1.13192,12.080508,0,0,20,14,W
1.043148,12.087995,0,0,20,14,W
1.14442,12.112217,0,0,20,14,W
1.000154,12.118126,0,0,20,14,W
1.119634,12.130296,0,0,20,14,W
1.496065,12.133131,0,0.09030235179338542,21,14,W
1.461823,12.136058,0,0.09439983694948284,21,14,W
1.427975,12.137265,0,0.09625639935647527,21,14,W
1.259099,12.209906,0,0.01343809109733422,21,14,W
1.147472,12.219713,0,0.09296623888740307,20,14,W
1.433333,12.283333,0,0.09940265680534818,21,15,W
1.059533,12.28969,0,0.006868433808161559,20,15,W
1.472116,12.293726,0,0.08874120590494514,21,15,W
1.40888,12.297056,0,0.10829405116782322,21,15,W
1.283938,12.306963,0,0.07765463321432214,21,15,W
1.351816,12.322015,0,0.15202699338430456,21,15,W
1.463438,12.322015,0,0.04732481837578315,21,15,W
1.372503,12.326572,0,0.13974773420106246,21,15,W
1.383434,12.326673,0,0.12852101137715036,21,15,W
1.438883,12.328288,0,0.009545846446526129,21,15,W
1.302926,12.331819,0,0.0939300677181873,21,15,W
1.402641,12.35222,0,0.029890706625328795,21,15,W
1.462833,12.353129,0,0,21,15,W
1.032773,12.354807,0,0,20,15,W
1.358695,12.36263,0,0.10569382185577239,21,15,W
1.456576,12.39334,0,0,21,15,W
1.31808,12.393743,0,0.08116478827623255,21,15,W
1.31808,12.393743,0,0.08116478827623255,21,15,W
1.350807,12.397578,0,0.09202121231049452,21,15,W
1.060168,12.405509,0,0,20,15,W
1.34667,12.407484,0,0.09449024256285618,21,15,W
1.34334,12.413539,0,0.09383821750174143,21,15,W
1.339573,12.426169,0,0.09496348687143688,21,15,W
1.444248,12.429802,0,0.006626767139600204,21,15,W
1.345257,12.433434,0,0.09457267481227027,21,15,W
